17/10/2019  12:06:32.082885, 2.410125E+0, 4.064960E-2
17/10/2019  12:06:32.083052, 2.406849E+0, 4.064960E-2
17/10/2019  12:06:32.083218, 2.408815E+0, 4.196519E-2
17/10/2019  12:06:32.083385, 2.419953E+0, 4.032070E-2
17/10/2019  12:06:32.083552, 2.409470E+0, 3.538724E-2
17/10/2019  12:06:32.083718, 2.416022E+0, 4.064960E-2
17/10/2019  12:06:32.083885, 2.397677E+0, 4.262299E-2
17/10/2019  12:06:32.084052, 2.416022E+0, 4.229409E-2
17/10/2019  12:06:32.084218, 2.420608E+0, 4.262299E-2
17/10/2019  12:06:32.084385, 2.417987E+0, 4.952985E-2
17/10/2019  12:06:32.084551, 2.421263E+0, 4.130740E-2
17/10/2019  12:06:32.084718, 2.425194E+0, 4.032070E-2
17/10/2019  12:06:32.084885, 2.422574E+0, 4.558307E-2
17/10/2019  12:06:32.085051, 2.425849E+0, 4.229409E-2
17/10/2019  12:06:32.085218, 2.444194E+0, 4.032070E-2
17/10/2019  12:06:32.085385, 2.427815E+0, 4.130740E-2
17/10/2019  12:06:32.085551, 2.433712E+0, 4.163630E-2
17/10/2019  12:06:32.085718, 2.431746E+0, 4.295189E-2
17/10/2019  12:06:32.085885, 2.432401E+0, 4.163630E-2
17/10/2019  12:06:32.086051, 2.432401E+0, 4.196519E-2
17/10/2019  12:06:32.086218, 2.434367E+0, 4.032070E-2
17/10/2019  12:06:32.086385, 2.442229E+0, 4.097850E-2
17/10/2019  12:06:32.086551, 2.436332E+0, 3.966291E-2
17/10/2019  12:06:32.086718, 2.440263E+0, 4.163630E-2
17/10/2019  12:06:32.086885, 2.448781E+0, 4.032070E-2
17/10/2019  12:06:32.087051, 2.442229E+0, 2.716479E-2
17/10/2019  12:06:32.087218, 2.446160E+0, 4.064960E-2
17/10/2019  12:06:32.087385, 2.449436E+0, 4.163630E-2
17/10/2019  12:06:32.087551, 2.448781E+0, 4.032070E-2
17/10/2019  12:06:32.087718, 2.450746E+0, 4.163630E-2
17/10/2019  12:06:32.087884, 2.449436E+0, 4.262299E-2
17/10/2019  12:06:32.088051, 2.450746E+0, 3.966291E-2
17/10/2019  12:06:32.088218, 2.462539E+0, 3.999181E-2
17/10/2019  12:06:32.088384, 2.454022E+0, 4.426748E-2
17/10/2019  12:06:32.088551, 2.457298E+0, 4.097850E-2
17/10/2019  12:06:32.088718, 2.435677E+0, 3.966291E-2
17/10/2019  12:06:32.088884, 2.459919E+0, 3.999181E-2
17/10/2019  12:06:32.089051, 2.463850E+0, 4.032070E-2
